"[수원베이비 페어에 처음가서 아넥스를 알게됐습니다. 원래 보던건 스토], 긍정 텍스트 확률 : 79.02%"
"[인기리조트리스트추천포인트 ], 긍정 텍스트 확률 : 79.58%"
"[오키나와 최고의 경승지 하면 떠오르는 만좌모를 대항하는 또 다른 경승지인 만자 케이프 반도 전체를 호텔 리조트로 사용하고 있는 인터컨티넨탈만자비치리조트.], 긍정 텍스트 확률 : 85.47%"
"[일본 유명 여행 잡지에도 에메랄드 빛 아름다운 해변을 지닌 리조트로 자주 선정되면서 오키나와 자유여행객들의 눈길을 사로잡고 있는 곳입니다.], 긍정 텍스트 확률 : 93.95%"
"[이 곳 리조트에서는 년 내내 해양 스포츠를 즐기실 수 있는데요 그 중에서도 단연 눈에 띄는 것은 오키나와 유일의 벤치 시트 타입의 파라셀링을 즐길 수 있다는 점입니다. 최대 명까지 벤치에 앉아서 편하게 파라셀링을 즐기실 수 있습니다.], 긍정 텍스트 확률 : 99.80%"
"[또한 리조트 로비에서 초에 위치한 야외 가든 풀은 초봄부터 월 초순까지 이용이 가능한 것도 이 곳의 자랑입니다.], 긍정 텍스트 확률 : 91.25%"
"[전 세계 호텔 비교 사이트 실시간 검색 결과로], 긍정 텍스트 확률 : 56.61%"
"[이 가격은 변동될 수 있습니다.], 긍정 텍스트 확률 : 71.46%"
"[노래장], 긍정 텍스트 확률 : 74.11%"
"[ 오키나와자유여행인기리조트리스트추천포인트 오키나와메리어트리조트스파 ], 긍정 텍스트 확률 : 79.58%"
"[오키나와 최대급 길이 의 거대한 수영장이 매력인 리조트입니다.객실은 평방 미터 이상으로 전 객실 오션뷰의를 자랑하는 넓은 객실에는 한쪽 벽면이 유리로 된 크리스탈 테라스가 설치되어 있어객실 내에서도 탁 트인 해방감을 맛볼 수 있습니다.], 긍정 텍스트 확률 : 97.47%"
"[서두에 언급한 길이 의 수영장 외에도 수심 .의 어린이 수영장이 하나], 긍정 텍스트 확률 : 75.82%"
"[이렇게 총 가지 풀이 있으며 기타 시설로는 전망대], 긍정 텍스트 확률 : 56.85%"
"[거품 목욕을 즐길 수 있는 바스 등 다양한 시설을 이용하실 수 있습니다.], 긍정 텍스트 확률 : 86.25%"
"[기타 시설로 특히 추천하는 것은 길이 .의 워터 슬라이드로 이 길이는 오키나와 현에 있는 리조트 중에서 단연 긴 길이를 자랑하기 때문에 어린이신장이상뿐만 아니라 어른들도 스릴을 느끼실 수 있습니다.], 긍정 텍스트 확률 : 88.92%"
"[전 세계 호텔 비교 사이트 실시간 검색 결과로], 긍정 텍스트 확률 : 56.61%"
"[이 가격은 변동될 수 있습니다.], 긍정 텍스트 확률 : 71.46%"
"[다른 오키나와 자유여행 포스팅 보러가기], 긍정 텍스트 확률 : 50.01%"
"[열흘 남짓 남겨두고 호텔을 미친 듯이 검색맘에 드는 녀석들은 이미 방이 없거나 왕복 비행기 곱절이나 되는 비용. 이런.. 쒸..드됴 찾아낸 호텔 인텔리전트 아넥스결과는 대만족히로시마 역 남쪽 출구로 나와 구글맵 켜고 죽 걷는다.가뿐한 성인이면 분 정도?우린 개월 뚜와 함께그래도 분 남짓..], 긍정 텍스트 확률 : 78.08%"
"[낭만의 전차촌스럽게 흥분 흥분], 긍정 텍스트 확률 : 52.07%"
"[마침 청소된 방이 있다며 들어보내준 친저리들 ], 긍정 텍스트 확률 : 77.04%"
"[트윈룸입니다. 트윈룸은 건물 코너에 있어요방에 창문이 무려 개탁 트인 이런 전망을 마주할 수 있어요강과 브릿지], 긍정 텍스트 확률 : 63.20%"
"[이 창문 저 창문어디서 봐도 강 조망 ], 긍정 텍스트 확률 : 73.76%"
"[일본의 다른 호텔보다 룸이 넓어요 큰 캐리어를 펼쳐놓고도 넉넉해요 ], 긍정 텍스트 확률 : 51.52%"
"[도큐핸즈를 쉼 없이 쌰핑한 우리.쉬어쉬어번화가 핫초보리와는 전차로 정거장아무 부담 없이 들어와 쉽니다 ], 긍정 텍스트 확률 : 50.83%"
"[두 번째 먹을 때 찍었던 사진..첫날은 사실... 이렇게 맛있을 줄 몰랐어.. ㅋ아쉬운 마음에 담아 갑니다 ], 긍정 텍스트 확률 : 99.48%"
"[식당도 전경이 아주 굿 ], 긍정 텍스트 확률 : 91.97%"
"[ 아이와 제주여행 숙소 추천 호텔리조트키즈펜션 비교 ], 긍정 텍스트 확률 : 58.11%"
"[안녕하세요. 디테일의 여왕입니다.박일간의 제주여행 후기를 마치고], 긍정 텍스트 확률 : 82.39%"
"[별외로 제주도 숙소 선정시 고민했던 사항들을 한 번 정리해볼까 합니다.아이와 함께 제주도 여행 가실 때 조금이나마 도움이 되셨으면 하는 마음으로..], 긍정 텍스트 확률 : 91.01%"
"[최근 새로 생긴 켄싱턴 호텔까지....저는 켄싱턴만 빼고 모두 숙박해본 경험이 있습니다.숙박가격을 고려하지 않고 어디가 제일 좋았나 생각해보면], 긍정 텍스트 확률 : 56.24%"
"[당연 신라 갑ㅎㅎ신라해비치롯데 신라는 호텔리어들이 정말 친절하고], 긍정 텍스트 확률 : 68.26%"
"[젊고 잘생긴 직원분이 유모차를 저보다도 더 잘 접어요..가족 단위 손님들이 많다보니 다들 유모차 접기], 긍정 텍스트 확률 : 68.28%"
"[호텔 안에서만 박일 놀아도 충분한 프로그램과 시설들이 있죠. 따뜻한 온수풀], 긍정 텍스트 확률 : 95.40%"
"[예쁜 산책로], 긍정 텍스트 확률 : 88.10%"
"[기타 키즈 프로그램들..등등아... 포스팅하다보니 너무 가고 싶습니다... ㅋㅋ근데 치명적인 단점이 있어요 바로 가격... 제주도 호텔 중 가장 비쌉니다.ㅠ보통 비성수기 주말성수기 평일엔 박 만원대], 긍정 텍스트 확률 : 98.12%"
"[눈물을 머금고 다른 호텔로 눈을 돌리게 되는 이유이기도 합니다. ], 긍정 텍스트 확률 : 66.40%"
"[역시 직원들이 매우 친절하고 어린 아이들에게 친화적인 호텔입니다.다른 호텔은 저녁 시면 키즈카페 문을 닫는 데 비해 해비치 놀멍은 밤 시까지 오픈하므로], 긍정 텍스트 확률 : 97.92%"
"[룸서비스 가격이 착하다는 것도 큰 장점 중 하나예요.리조트와 통로가 연결되어 있어 편의점], 긍정 텍스트 확률 : 70.59%"
"[세탁실 이용이 가능하며], 긍정 텍스트 확률 : 51.21%"
"[마지막으로 롯데... 는 제 기대에 약간 못 미쳤던 곳입니다.롯데호텔의 규모가 매우 크다 보니 프론트에서 객실룸까지의 이동루트가 너무 길었고], 긍정 텍스트 확률 : 96.46%"
"[아이와 함께 산책하기엔 풍차가 있는 것보다 아기자기한 정원이 더 나은 것 같습니다.개인적으로 아이가 있는 가족에겐 롯데보다 신라나 해비치같이 객실규모가 더 작은 호텔이 더 적합할 것 같다는 느낌.장점이라면], 긍정 텍스트 확률 : 94.87%"
"[성급 호텔 중 가장 저렴한 가격과 수영장해온의 온수풀이 다양하게 잘 되어있다는 점.그리고 딸이 있다면 한 번쯤 키티룸에서 숙박해볼만 하다는 점.작년인가 올해 중문관광단지에 새로 생긴 이랜드 계열의 켄싱턴호텔.키즈프로그램이 매우 잘 되어있기에 올해 제주여행때 여기서 묵어볼까 하고 고민을 많이 했으나], 긍정 텍스트 확률 : 83.44%"
"[결국 선택에서 제외했었죠.아쉬운 마음에 한 번 방문해봤는데], 긍정 텍스트 확률 : 81.75%"
"[깨끗하고 모던해보이는 내부와 매우 잘 꾸며진 산책로를 보니 언제 한 번 오고 싶단 생각이 듭니다. 가격은 롯데와 비슷한 수준인 것 같았어요. ], 긍정 텍스트 확률 : 92.92%"
"[가격 경쟁에서 탈락했어요ㅋㅋ근데 지금 다시 찾아보니 박 만원대로], 긍정 텍스트 확률 : 87.56%"
"[더포그레이스리조트와 비슷한 수준으로 가격이 내려갔네요..디아일랜드 마리나는 객실룸 안에 싱크대가 있어서 간단한 취사가 가능하다는 점이 큰 장점입니다.단], 긍정 텍스트 확률 : 53.55%"
"[이제 제주 서쪽으로 넘어가보겠습니다. 앞에서 소개한 디아일랜드 마리나와 같은 계열사로 보이는 디아넥스.마룻바닥에 유아 수영장이 따로 있고], 긍정 텍스트 확률 : 81.43%"
"[관광지로의 접근성이 유리한 위치. 가격대도 만원대로 괜찮으며], 긍정 텍스트 확률 : 58.97%"
"[온천을 즐길 수 있는 메리트까지.여기는 이동경로상 다른 키즈펜션과 경쟁후보에 나란히 올렸다가], 긍정 텍스트 확률 : 94.94%"
"[결국 아이를 위한 선택으로 키즈펜션에게 밀려났네요.ㅎ하지만 다음 기회에 꼭 숙박해보고 싶을 정도로 좋아보입니다. ], 긍정 텍스트 확률 : 94.05%"
"[중문관광단지 쪽에 위치하고 있어], 긍정 텍스트 확률 : 62.99%"
"[끝까지 숙소 후보에 올려놨던 곳이예요.수영장이 온수풀이고], 긍정 텍스트 확률 : 84.97%"
"[리조트 숙박시 객실이 넓고 취사가 가능하여 아이들과 함께 가족단위로 오기 좋은 곳.하지만 저희는 여행 달 전까지도 소셜사이트에 사전 예약이 풀리질 않아서 그냥 포기했습니다. 다음 제주도 여행시 여기서도 꼭 묵어보고 싶어요.조식도 꽤 맛있어 보이더라고요. ], 긍정 텍스트 확률 : 95.24%"
"[서귀포 중문관광단지와 가까운 곳에 위치한 또다른 중저가 호텔], 긍정 텍스트 확률 : 85.48%"
"[파크선샤인.블로그 후기를 보니 꽤 깔끔해보였지만], 긍정 텍스트 확률 : 63.56%"
"[별다른 특징이 없는 듯 하여 .아이와 함께 하는 여행이다 보니], 긍정 텍스트 확률 : 63.17%"
"[새로 지어진 곳들보다 시설도 그냥 그럴 듯하여], 긍정 텍스트 확률 : 60.42%"
"[제주 섬오름호텔.바닷가 근처라 경치도 좋고], 긍정 텍스트 확률 : 91.64%"
"[중문 쪽에 위치한 제주 씨에스호텔앤리조트.주변 경치가 아름답고 한옥 스타일의 건물이 특이해서 드라마에도 여러 번 나왔다고 합니다.사진 보자마자 와 하고 감탄했으나], 긍정 텍스트 확률 : 84.34%"
"[오래되어서 낡은 시설과 벽지에 여기저기 곰팡이가 피어있었다는 후기를 보곤 포기했습니다.ㅠ새로 깨끗하게 리모델링한 뒤라면 숙박 의지 충분히 있어요ㅎㅎ ], 긍정 텍스트 확률 : 97.56%"
"[메종글래드 디럭스 온돌룸.구 그랜드호텔을 리모델링하여 새롭게 탄생한 호텔이라고 합니다.저는 아이와 함께 여행하기에 뒹굴뒹굴 구르면서 잘 수 있는 온돌방이 훨씬 편한데요], 긍정 텍스트 확률 : 97.53%"
"[ 온돌방이 있는 몇몇중저가 호텔들은 청결 상태에 의심을 하게 되는 후기들도 있었는데], 긍정 텍스트 확률 : 87.31%"
"[이 곳은 꽤 깔끔해보이는 게 괜찮을 듯 했습니다.키즈카페와 수영장도 있어 아이들 놀기에도 좋을 것 같았고요.하지만 공항 근처라서 관광지 다니기에 위치가 그리 편하진 않았고], 긍정 텍스트 확률 : 55.04%"
"[온돌룸으로 선택할 경우 숙박가격도 꽤 있었습니다. ], 긍정 텍스트 확률 : 86.64%"
"[디아일랜드 마리나와 동일한 계열사인지], 긍정 텍스트 확률 : 60.73%"
"[제주도에는 정말 좋은 숙소들이 많은 것 같아요.이 많은 곳들], 긍정 텍스트 확률 : 95.90%"
"[죽기 전엔 다 가볼 수 있겠죠?ㅋ ], 긍정 텍스트 확률 : 64.46%"
"[먼저 저희가 최종 결정한 키즈펜션은 올해 새로 생긴 흰수염고래리조트였습니다.블로그 검색하다가 우연히 발견한 곳으로], 긍정 텍스트 확률 : 96.73%"
"[환경 친화적인 인테리어가 돋보이는 곳입니다.하지만 박 만원대로 왠만한 호텔들에 못지 않은 숙박가격이 단점입니다.아이들이 명 정도 있는 가족에겐 적합한 곳일 듯 합니다. ], 긍정 텍스트 확률 : 99.15%"
"[여전히 모던하고 깔끔한 인테리어가 돋보입니다.실내에 아이들 장난감이 참 많고], 긍정 텍스트 확률 : 79.95%"
"[작지만 미끄럼틀이 딸려있는 침대도 있습니다.숙박가격은 박 만원대. 독채 키즈펜션 가격대 역시 다 비슷 비슷하군요.아이들이 둘 이상만 되어도 이런 곳에 묵으면 참 좋을 텐데.. 하고 아쉬워해봅니다. ], 긍정 텍스트 확률 : 97.93%"
"[여긴 풀빌라가 있는 키즈펜션이였던 듯 한데], 긍정 텍스트 확률 : 60.96%"
"[이름이 뭐였는지 잘 기억이 안 나요..풀빌라 펜션에 관심있는 분들은 한 번 링크 타고 들어가보세요], 긍정 텍스트 확률 : 69.71%"
"[ 이 글에 인용된 모든 숙박업체는 순전히 블로그 후기 검색으로 찾아낸 곳들이며], 긍정 텍스트 확률 : 77.74%"
"[. 개인적인 하소연..며칠 전], 긍정 텍스트 확률 : 63.88%"
"[뜬금없이 모 한의원이 제가 작성한 관련된 포스팅들에 대해 전부 게시중단을 요청했습니다. 한동안 까맣게 잊고 있었던 사건인데...네이버에서 검색해보니 아직 달 남짓밖에 되지 않은 사건임에도 불구하고 블로그에서 모든 관련 글들이 사라졌더군요.소비자의 알 권리보다 더욱 중요한 것이 사기업의 권리 보호던가요?억울한 마음에 네이버 측에 항소를 요청했는데], 긍정 텍스트 확률 : 90.65%"
"[홍보 글만 가득하고 불만이나 단점이 담긴 글은 거의 찾아볼 수 없는 현실이 매우 안타깝습니다.저 또한 이번 기회를 통해 뼈아픈 경험을 했기에], 긍정 텍스트 확률 : 93.87%"
"[세수하고 옷입고 조식먹으러 고고디아넥스 호텔 조식은 참 소박하고 간소했다.첫날엔 솔직히 좀 실망했었는데 그래도 먹을만한거 다있고 애기도 먹을 것도 있고 나쁘지 않다는 생각이 들었다.조식을 중요하게 생각하는 사람들은 조식 후기를 한번 찾아보고 가는 것도 나쁘지 않을듯나만 첫날 뾰로통했고 울 남편과 미니미는 불만없이 만족 ㅎㅎ ], 긍정 텍스트 확률 : 67.85%"
"[배도 부르고 외출하기전에 너무나 맘에 들던 테라스에서 제주 전경을 즐겨본다.빌딩슢이 아닌 자연속에 녹아든 느낌조용하다 못해 고요한 느낌이 드는 아침이런 느낌 얼마만인지...객실수가 적어서인지 사실 다른 숙박객을 만나기도 쉽지 않았다.내가 원하던 거였다. ], 긍정 텍스트 확률 : 98.84%"
"[정말 가을하늘이었다.높고 푸른사실 이날 저녁부터 태풍이 온다고 해서 오전부터 서둘러 움직였다.태풍 차바...그렇게 무서울 줄은 이때까지 전혀 예상하지 못했고...ㅠ.ㅠ ], 긍정 텍스트 확률 : 95.54%"
"[제주 디아넥스 호텔디아넥스 호텔은 이렇게 아담하다.제주도에 녹아든 듯한 호텔.참 그리고 여기 아라고나이트 온천이 유명하다고 해서 온것도 있었는데정말 좋다부들부들우유빛 온천물인데 온천에도 사람이 없어서 거의 내가 전세내 듯이 사용했다.골프치고 나서 사우나 하러 오시는 분들을 한두번 마주쳤을 뿐이다. ], 긍정 텍스트 확률 : 76.81%"
"[오우 좋다.여기 유명하다던데 이유가 있었네. ], 긍정 텍스트 확률 : 64.53%"
"[진짜 내 평생 이런 바람은 처음이었다.유모차가 밀리는 기분.앞서가는 사람들 모자가 날라오는거 예사.머리를 묶어도 머리가 미친듯이 풀어헤쳐졌다.그 와중에 우리 미니미는 제일 신남...... ㅋㅋㅋ ], 긍정 텍스트 확률 : 68.46%"
"[송악산 둘레길 주상절리는 마치 호주 그레이트 오션로드를 보는 느낌이 들었다.스케일은 다르지만 그런 느낌적인 느낌.저 사진 찍는데 진짜 바람때문에 저 절벽으로 떨어질 것 같은 무서움이 드는 바람이었다.저기까지 갔다가 내려옴 ㅎㅎㅎ나중에 미니미가 더 잘 걷게되면 송악산 둘레길을 온전히 누려보리라 ], 긍정 텍스트 확률 : 74.96%"
"[제주 올레시장귤 하르방그냥 호텔에 가려다가 태풍오니까 뭐라도 사가지고 들어가자라고 해서 또 급하게 올레시장에 갔다.ㅋㅋㅋㅋ스케줄따위 없는 우리...올레시장은 공영주차장도 잘 되어 있어서 주차하고 구경하기 편했다.귤 하르방에 줄 서있길래 사봄. ], 긍정 텍스트 확률 : 51.18%"
"[달인수산미니미가 어묵먹던 가게에서 꼬마김밥을 사고 건너편 달인 수산에서 회를 포장했다.맛집따위 검색 안하고 그냥 보이는데서 사온 우리.그래도 다 만족스러웠다. ], 긍정 텍스트 확률 : 59.21%"
"[ .?제주도박일제주도박일대학생때부터 넘 가고 싶었던 제주.?포도호텔포도호텔스무살 때 모 교수님께서 제주도 가면 여기 가봐라. 너무 좋다. 했던 걸기억해뒀다가 드디어 가봤네요 ㅋㅋ다녀 온 결과 조식 빼고 대 만족 조식은 따로 포스팅 하겠습니다], 긍정 텍스트 확률 : 84.80%"
"[체크인 하고 룸 안내 해주시는 복도 오른편에는 사용 할 수 있는 곳이 있었습니다.이용시간은 새벽 시부터 밤 시까지 프린터 이용시엔 인쇄비용 청구됩니다. ], 긍정 텍스트 확률 : 50.84%"
"[침대에서 보이는 모습.티비는설치 되어 있었습니다 ], 긍정 텍스트 확률 : 67.82%"
"[옷장 안 쪽에 있던 금고그리고 바닥에 체중계도 있었어요.둘째날 잔뜩 먹고 체중계 쟀더니 ... 몸무게 심각하더라고요 .......한달에이상 찌면 안된다던데 ... ㅠㅜ ], 긍정 텍스트 확률 : 72.71%"
"[다음은 욕실.욕실도넓은 편이라맘에 들었어요], 긍정 텍스트 확률 : 72.71%"
"[바디밤 등 있고요.칫솔], 긍정 텍스트 확률 : 63.67%"
"[한실은 히노끼욕조가 있는데 양실엔 일반 욕조가 있어요.양실에도 온천수는 나옵니다 그리고 욕조 크기는 한명 들어갈 수 있는 사이즈였습니다. ], 긍정 텍스트 확률 : 73.10%"
"[다음은 미니바녹차 티백], 긍정 텍스트 확률 : 54.30%"
"[오렌지쥬스 병 이렇게 있었습니다.웰컴 과일 빼곤 숙박하는 동안 채워주시니까 맘껏 드세요 전 맥주를 못 마셔서 ... 너무나 아쉬웠습니다 ㅠㅜ ...대신 남편이 다 마셨어요 ㅋㅋ ], 긍정 텍스트 확률 : 67.59%"
"[호텔 슬리퍼 갈아신고 사진 남기기 ㅋㅋ ], 긍정 텍스트 확률 : 79.98%"
"[객실이용규정물품 대여 서비스만 적어보자면노트북], 긍정 텍스트 확률 : 52.99%"
"[마지막 날 체크아웃 전 포도호텔 테라스 동영상입니다 소리 주의 이상 제주 포도호텔 디럭스 양실 숙박 후기 끝], 긍정 텍스트 확률 : 73.91%"
"[ 떠나요 제주도 여행 뒷이야기 편비행기], 긍정 텍스트 확률 : 78.90%"
"[ 할 수 있을때 하자 ], 긍정 텍스트 확률 : 79.71%"
"[ 소 잃고 외양간 고치지 말기제인생 모토라서피곤한 감이 없지 않아 있지만짬을 내어 작성해요 ], 긍정 텍스트 확률 : 57.46%"
"[제주도 여행은 요 가지부터 예약하면서시작하는 것 같아요.복잡한건 싫어하는 알콩맘은알콩파파에게 그 어렵다던], 긍정 텍스트 확률 : 54.24%"
"[ 알.아.서.미션을 던져줬어요 ], 긍정 텍스트 확률 : 54.56%"
"[ 시간전에 도착해서체크인짐공항 보안 확인만거치면 되므로 매우 간단하나..탑승전 아기 기저귀맘마 챙길시간까지생각해서 좀 더 여유롭게 출발하시길추천해요 ], 긍정 텍스트 확률 : 69.08%"
"[ 아기 등본생년월일 확인만 있음 되요이륙할때 간혹 귀가 멍 할 수 있으므로알콩맘은 빨대컵을 챙겨틈틈히 먹였어요], 긍정 텍스트 확률 : 73.37%"
"[이번 여행시 효자 아이템 등록이유식 먹일때], 긍정 텍스트 확률 : 81.95%"
"[스테인레스로 위생도 굳제주공항 도착 후 렌터카 번 게이트에서셔틀버스수시로 운행 탑승 후 분 거리에 위치한], 긍정 텍스트 확률 : 97.29%"
"[산 근처에 있고 싶었던 마음에 결정했어요 ], 긍정 텍스트 확률 : 80.53%"
"[ 해비치는 웬만한 유아용품을 무료로 대여 가능하기 때문에 사전에 꼭 예약을하시길 추천하고 ], 긍정 텍스트 확률 : 66.57%"
"[ ....대에 접어든 세친구 여행.개월에 접어든 아기와 엄마], 긍정 텍스트 확률 : 61.92%"
"[ 우리 중 유일하게 운전할줄 아는 임산부], 긍정 텍스트 확률 : 69.22%"
"[ 둘째날부터는 계속 화창해서 다행. ], 긍정 텍스트 확률 : 76.24%"
"[ 배고픈 우리의 첫 일정은 제주도 흑돼지 먹으러가기.제주 현지 친구에게 추천받은 식당 포도원에 갔다.같이 먹은 김치찌개와 냉면은 별루였지만고기는 인정 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ], 긍정 텍스트 확률 : 85.48%"
"[이마트에서 야식거리와 맥주를 사들고 숙소로 갔다.장시간 비행으로 지쳤을 친구들과 아이를 위해 무리한 여행은 하지 않기로둘째날], 긍정 텍스트 확률 : 68.31%"
"[ 가장 먼저 눈에 띈 와이키키 제주.넓은 주차장 어디서든 앉아서 먹을 수 있고], 긍정 텍스트 확률 : 72.04%"
"[돗자리와 간이 테이블도 몇개 놓여있었다.두시쯤 갔는데 주문이 밀려서 분정도 기다린것같다.그리고 우리가 먹기 시작할 쯤엔 재료가 다 소진되어서 마감. ], 긍정 텍스트 확률 : 95.65%"
"[ 소화시킬겸 협재해수욕장에 왔다.이곳 바다 색은 언제나 한결같이 예쁘다. ], 긍정 텍스트 확률 : 53.36%"
"[ 저녁먹으러 숙소 주변 식당을 찾으니], 긍정 텍스트 확률 : 61.72%"
"[편의점에서 사온 제주맥주.식당에서 바로 먹는것만 못하지만 그래도 맛있는 한끼였다. ], 긍정 텍스트 확률 : 51.59%"
"[ 여행 셋째날], 긍정 텍스트 확률 : 75.16%"
"[ 초입부터 끝까지 데크가 깔려있어 유모차 끌고 산책하기 좋은 곳이다. ], 긍정 텍스트 확률 : 78.86%"
"[ 카페에서 바라보는 경치가 엄청 좋다.파스타 전문점인데], 긍정 텍스트 확률 : 66.20%"
"[비주얼로 보나 냄새로 보나 진짜 맛있어 보였다.하지만 우리가 마신 커피는 네스프레소 캡.슐.커.피.우리 셋다 라떼를 주문했는데], 긍정 텍스트 확률 : 73.89%"
"[ 거품기로 거품낸 우유에 커피를 직접 타마셔야했던...담엔 커피말고 파스타먹으러 꼭 한번 다시 와봐야겠다. ], 긍정 텍스트 확률 : 96.44%"
"[ 커피마시면서 기다리고 있는데], 긍정 텍스트 확률 : 82.41%"
"[ 명진전복에서 생각보다 빨리 연락이와서 분만 기다려달라고하고 얼른 달려갔다.나오는 길에 카페 입구에서 만난 귀여운 강아지 ], 긍정 텍스트 확률 : 74.94%"
"[ 드디어 명진전복 입성.우리 셋다 기다리는거 진짜 싫어하는데 진짜 맛있다는 친구의 말과], 긍정 텍스트 확률 : 96.95%"
"[안먹으면 후회라는 후기들을 보니 꼭 먹고싶어졌다. ], 긍정 텍스트 확률 : 85.96%"
"[ 인 전복돌솥밥과 전복구이 주문. ], 긍정 텍스트 확률 : 50.87%"
"[ 진짜 너무 너무 맛있었다 ㅠㅠ사진보니까 또 먹고시품 ㅠㅠㅠㅠ앞으로 제주도에 간다면 매번 꼭 찾아먹어야겠다. ], 긍정 텍스트 확률 : 98.24%"
"[ 이 근처 종달리카페들이 유명하다던데], 긍정 텍스트 확률 : 65.12%"
"[ 그중에서도 우리가 가려고 했던 미남미녀카페는 쉬는날이라 그냥 편하게 쉴 수 있는 아무 카페나 가기로했다.첫번째로 들렀던 카페 달리.바다가 보이는 푹신한 자리는 이미 누군가 차지했고], 긍정 텍스트 확률 : 64.43%"
"[ 다음으로 들린 지미 스테이 앤 카페.건물이 되게 멋있었다.펜션 겸 카페라 이곳도 전문적인 카페는 아닌듯했다. ], 긍정 텍스트 확률 : 74.74%"
"[ 일광욕도 하면서 여유를 느끼고 왔다. ], 긍정 텍스트 확률 : 71.33%"
"[ 해지기 전에 숙소로 돌아와서이날 저녁은 호텔 레스토랑에서 먹었다.디아넥스 호텔이 좀 외진 곳에 위치했지만 자연경관은 정말 멋있었다. 특히 해질녘 풍경.밤엔 별도 엄청 많이 볼 수있음. ], 긍정 텍스트 확률 : 92.07%"
"[ 마지막날 아침], 긍정 텍스트 확률 : 90.53%"
"[숙소 옆에 있는 본태박물관을 안보고 가면 아쉬울 것 같아서 개장시간에 맞춰 방문했다. ], 긍정 텍스트 확률 : 62.10%"
"[비오토피아 투숙객은 입장료를 할인받을 수 있다. ], 긍정 텍스트 확률 : 65.98%"
"[ 안도 다다오가 설계한 본태박물관.자연과 어우러진 콘크리트 건물에서 고요하고 정적인 느낌을 받았다.내부는 촬영금지라 내 눈에 잘 담아왔다. ], 긍정 텍스트 확률 : 80.37%"
"[ 유일하게 실내 촬영이 가능했던 쿠사마 야요이 전. ], 긍정 텍스트 확률 : 69.11%"
"[더 숙연하게 보게 되었던 작품. ], 긍정 텍스트 확률 : 79.27%"
"[ 본태박물관을 끝으로 박일 제주여행을 마무리 짓고 돌아왔다.친구 아이까지 함께해서 더 기억에 남았던 여행.앞으로 또 언제 이렇게 다같이 떠날지 모르겠지만], 긍정 텍스트 확률 : 98.34%"
"[멀지 않은 때였으면 좋겠다.이 친구들과의 여행은 무엇으로도 대체할 수 없는 것이니까. ], 긍정 텍스트 확률 : 59.62%"
"[ 이 포스팅에서 소개해드릴 물건은 이번달에 인기 많은 물건입니다 쿠팡내 상품코드 ], 긍정 텍스트 확률 : 79.32%"
"[ 원 입니다 할인이면 얼마정도일까요 이 아넥스디럭스유모차은 세일가 자주 변동됩니다.현재 얼마에 판매중인지 궁금하신가요? 아래쿠팡사이트에서 확인해보세요재고량도 확인가능합니다 품절이 생길 수 있으니 확인해보세요 . 지금 판매가는? 확인해보기 세일을 세게하거나 일부 한정판을 판매 할 때가 있으니 바로 확인해보세요 구매옵션으로는 아넥스디럭스유모차준비되어 있습니다.사용기를 훑어보면 대체적으로 별점이 높은 제품입니다. 아넥스에서 만든 제품들이 가심비도 좋아서적립금은 최대 ], 긍정 텍스트 확률 : 55.27%"
"[쿠팡활동 일환으로 이 글이 작성되었습니다 그에 따른 보상을 받습니다], 긍정 텍스트 확률 : 66.86%"
"[금일 제품 정말 마음에 쏙 드실꺼에요], 긍정 텍스트 확률 : 88.55%"
"[쇼핑꿀팁을 드립니다 현재 이 아넥스디럭스유모차 빅딜중입니다 제품일련번호코드 원래 정가가 현재가는 얼마일지 확인해보세요. 가격변동이 있는 제품중 하나입니다. ], 긍정 텍스트 확률 : 75.05%"
"[사진으로 봐서는 거의 갖고싶죠세련되게 잘 만들어졌습니다아넥스에서 만든거라 품질은 믿고갑니다쿠팡에서 사면 총알배송되고 가격도 현재 할인중이라 상당히 매력적입니다.이글 올리는 기준일 시 분 가격이라 재확인해보세요. 할인액이 커졌는지 동일한지할인비율이 종종 달라집니다. 이 블로그에 할인율을 기억해서 꼭 비교해보세요 . ], 긍정 텍스트 확률 : 99.13%"
"[특가전으로 할인금액 대박 크게해서 한정수량을 판매 때가 있으니], 긍정 텍스트 확률 : 71.06%"
"[지금 체크해보세요아넥스디럭스유모차 유의사항에도 별다른건 없지만 그래도 한번 보세요 ], 긍정 텍스트 확률 : 93.07%"
"[제조국 ■ 제조국폴란드■ 제조사아넥스구매옵션이 이렇게 준비되어 있습니다아넥스디럭스유모차구매평 확인해보시고], 긍정 텍스트 확률 : 56.57%"
"[지금 구매하시면 최대 ], 긍정 텍스트 확률 : 72.70%"
"[적립금도 받으세요아넥스디럭스유모차 리얼 구매평 확인제품 실사용후기 보기 ], 긍정 텍스트 확률 : 57.78%"
"[ 지금 아넥스 유모차를 구매하시면 레카로의 바구니형 카시트 프리비아를 개월간 무료로 렌탈서비스를 해드리고 있습니다. 따로 구매나 렌탈비 들일 필요없이 아넥스 유모차 하나로 신생아 시절의 유모차 카시트 고민을 해결하세요], 긍정 텍스트 확률 : 68.56%"
"[나는곧부자앗 고객님도 물론 이용가능하십니다. 로 전화주시면 처리 도와드리겠습니다], 긍정 텍스트 확률 : 90.81%"
